mp-19324,1
mp-19330,0
mp-19332,1
mp-19335,1
mp-19341,1
mp-19342,0
mp-19343,1
mp-19346,1
mp-19347,1
mp-19352,0
mp-19359,1
mp-19360,1
mp-19362,0
mp-19363,1
mp-19364,1
mp-19367,1
mp-19368,1
mp-19369,1
mp-19373,1
mp-19374,1
mp-19376,1
mp-19377,1
mp-19378,1
mp-19379,1
mp-1938,0
mp-19380,1
mp-19383,1
mp-19384,1
mp-19385,0
mp-19386,1
mp-19388,1
mp-19395,1
mp-19397,1
mp-19398,1
mp-19400,1
mp-19401,1
mp-19403,1
mp-19406,1
mp-19407,1
mp-19409,1
mp-19414,1
mp-19417,1
mp-19418,1
mp-19419,1
mp-19422,1
mp-19426,0
mp-19428,1
mp-1943,1
mp-19430,1
mp-19432,0
mp-19436,1
mp-19438,1
mp-19440,1
mp-19441,0
mp-19443,1
mp-19446,1
mp-19449,0
mp-19450,0
mp-19453,1
mp-19458,1
mp-19463,0
mp-19464,0
mp-19466,1
mp-19467,1
mp-19468,1
mp-19469,0
mp-19470,1
mp-19471,1
mp-19472,1
mp-19473,1
mp-19474,1
mp-19478,1
mp-19479,0
mp-19481,1
mp-19482,1
mp-19484,1
mp-19485,1
mp-19488,1
mp-19489,1
mp-19490,1
mp-19491,1
mp-19492,1
mp-19495,1
mp-19496,1
mp-19497,0
mp-19499,0
mp-1950,1
mp-19504,1
mp-19507,1
mp-19508,0
mp-19510,1
mp-19511,0
mp-19512,1
mp-19513,0
mp-19514,1
mp-19516,1
mp-19518,0
mp-19520,1
mp-19521,1
mp-19522,1
mp-1954,1
mp-1958,1
mp-19660,0
mp-1968,1
mp-19727,1
mp-19734,1
mp-1975,1
mp-19750,1
mp-19752,0
mp-19765,0
mp-19795,1
mp-19799,0
mp-19803,1
mp-19830,1
mp-19833,0
mp-19845,1
mp-1985,1
mp-19851,1
mp-19852,1
mp-19853,1
mp-19864,1
mp-19885,1
mp-19886,0
mp-19893,0
mp-19894,1
mp-1990,0
mp-19903,0
mp-19913,0
mp-19921,1
mp-19926,0
mp-19935,0
mp-19941,1
mp-19942,1
mp-19956,1
mp-19957,1
mp-19965,1
mp-19970,1
mp-19980,1
mp-19985,1
mp-1999,1
mp-19996,0
mp-200,1
mp-20006,0
mp-20014,1
mp-20015,1
mp-20027,1
mp-20032,1
mp-20042,1
mp-20046,1
mp-20052,0
mp-20056,0
mp-20066,0
mp-20073,0
mp-20076,1
mp-20078,1
mp-20079,1
mp-2008,1
mp-20088,0
mp-20090,1
mp-20096,0
mp-20099,1
mp-20105,1
mp-20113,0
mp-20134,1
mp-20156,1
mp-20157,1
mp-20161,1
mp-20179,1
mp-20185,1
mp-20191,0
mp-20194,1
mp-20199,1
mp-20205,1
mp-20210,1
mp-20212,1
mp-20216,0
mp-20217,1
mp-20222,1
mp-20223,0
mp-20243,0
mp-20254,1
mp-20256,1
mp-20261,1
mp-20274,1
mp-20282,1
mp-20283,1
mp-20299,1
mp-2030,1
mp-20302,1
mp-20310,0
mp-20313,1
mp-20316,1
mp-20331,1
mp-20343,1
mp-20351,0
mp-20352,1
mp-20361,0
mp-20374,1
mp-20396,1
mp-20397,1
mp-20399,1
mp-20402,1
mp-20406,1
mp-20407,1
mp-20431,1
mp-20458,1
mp-20459,1
mp-20463,0
mp-20485,0
mp-20488,0
mp-20489,1
mp-20493,0
mp-20495,0
mp-20496,1
mp-20507,1
mp-20526,1
mp-20546,0
mp-20570,1
mp-20589,1
mp-20605,1
mp-20606,1
mp-20620,1
mp-20623,1
mp-2063,1
mp-2064,0
mp-20651,1
mp-20652,0
mp-20659,1
mp-20678,1
mp-20694,1
mp-20726,1
mp-20727,1
mp-20731,0
mp-2074,1
mp-20740,0
mp-2075,1
mp-20758,0
mp-2076,1
mp-20763,1
mp-20772,1
mp-20778,0
mp-20782,0
mp-20783,0
mp-2079,0
mp-20790,1
mp-20794,1
mp-20798,1
mp-20805,1
mp-20815,1
mp-20817,1
mp-20820,1
mp-20832,0
mp-2084,1
mp-20854,0
mp-20878,1
mp-20893,1
mp-209,1
mp-20902,1
mp-20919,1
mp-20921,1
mp-20938,1
mp-20944,1
mp-20974,1
mp-20980,1
mp-20986,0
mp-21036,1
mp-21043,0
mp-21074,1
mp-21084,1
mp-21097,1
mp-21099,1
mp-21126,1
mp-21137,1
mp-21138,1
mp-2114,1
mp-21166,1
mp-21179,1
mp-21183,1
mp-21190,0
mp-21208,1
mp-21213,1
mp-21228,0
mp-21231,1
mp-21239,1
mp-2125,0
mp-21266,1
mp-21275,1
mp-21282,1
mp-21283,0
mp-21309,1
mp-2131,0
mp-21322,1
mp-2133,0
mp-21331,1
mp-21332,1
mp-21333,1
mp-21355,1
mp-2136,0
mp-21365,1
mp-21374,0
mp-2139,1
mp-21390,0
mp-21404,1
mp-21405,1
mp-21437,0
mp-21445,1
mp-21459,0
mp-21489,0
mp-21496,1
mp-21497,1
mp-21498,1
mp-2150,1
mp-21510,0
mp-21511,1
mp-21512,1
mp-21521,0
mp-21525,1
mp-21526,1
mp-21532,1
mp-21535,1
mp-21547,0
mp-21554,1
mp-21560,1
mp-21562,0
mp-21563,1
mp-21567,1
mp-21575,0
mp-21577,0
mp-2160,1
mp-21600,1
mp-21604,0
mp-21614,0
mp-21616,0
mp-21633,1
mp-21650,1
mp-21664,1
mp-21665,1
mp-2168,1
mp-21699,0
mp-21705,0
mp-21706,1
mp-2172,1
mp-21724,1
mp-21727,1
mp-2173,1
mp-21735,1
mp-21741,0
mp-2175,0
mp-21759,1
mp-2176,0
mp-21767,0
mp-21794,1
mp-21798,1
mp-218,1
mp-21801,0
mp-21807,1
mp-21835,0
mp-21836,0
mp-21838,1
mp-2184,1
mp-21855,1
mp-21858,1
mp-21880,1
mp-21892,0
mp-21896,1
mp-21904,1
mp-21922,1
mp-21926,0
mp-21932,0
mp-21940,1
mp-21945,1
mp-21960,1
mp-21989,1
mp-22003,1
mp-22005,0
mp-22006,1
mp-22007,1
mp-22009,0
mp-2201,0
mp-22023,1
mp-22024,0
mp-22038,1
mp-22042,1
mp-22052,1
mp-22055,0
mp-22076,0
mp-22081,0
mp-22086,1
mp-22091,1
mp-22100,0
mp-22102,0
mp-22103,1
mp-22113,0
mp-22135,0
mp-22142,1
mp-22147,1
mp-22163,0
mp-22170,0
mp-22172,0
mp-22173,1
mp-22175,1
mp-22186,1
mp-22196,1
mp-22198,1
mp-22199,1
mp-22200,1
mp-22212,0
mp-22216,1
mp-22220,1
mp-22223,1
mp-22224,1
mp-22235,1
mp-22242,1
mp-22245,1
mp-22252,1
mp-22255,1
mp-22264,1
mp-22265,0
mp-22283,0
mp-2229,1
mp-22296,1
mp-223,1
mp-22303,1
mp-22304,0
mp-2231,1
mp-22313,1
mp-2232,0
mp-22323,1
mp-22325,1
mp-22329,1
mp-22330,1
mp-22334,1
mp-2234,0
mp-22341,1
mp-22342,1
mp-22356,1
mp-22366,1
mp-22373,1
mp-22375,1
mp-22398,1
mp-22399,1
mp-224,1
mp-22405,1
mp-22408,0
mp-22410,1
mp-2242,0
mp-22427,1
mp-22428,0
mp-22430,1
mp-22439,1
mp-22443,1
mp-2245,1
mp-22450,1
mp-22457,1
mp-22464,1
mp-22467,1
mp-2247,1
mp-22473,1
mp-22483,1
mp-22506,1
mp-2251,1
mp-22512,0
mp-22518,1
mp-22524,1
mp-22531,0
mp-22535,1
mp-22538,1
mp-2254,0
mp-22551,1
mp-22554,1
mp-22563,0
mp-22564,1
mp-22569,1
mp-22574,1
mp-22576,1
mp-22577,0
mp-22579,0
mp-22583,0
mp-22588,0
mp-22590,1
mp-22598,1
mp-22599,1
mp-226,1
mp-22604,1
mp-22608,1
mp-22614,1
mp-22616,1
mp-22621,1
mp-22630,1
mp-22634,1
mp-22638,0
mp-22655,1
mp-22661,1
mp-22663,0
mp-22665,1
mp-22681,1
mp-22691,0
mp-22697,1
mp-22720,1
mp-22728,0
mp-22730,1
mp-22737,1
mp-22748,1
mp-2275,1
mp-22750,1
mp-22754,1
mp-22756,0
mp-22766,0
mp-22774,0
mp-22786,1
mp-22791,1
mp-22804,0
mp-22820,0
mp-22822,1
mp-22841,0
mp-22848,1
mp-22849,1
mp-22851,1
mp-22855,0
mp-22856,1
mp-22857,1
mp-22858,0
mp-22859,1
mp-2286,1
mp-22862,0
mp-22863,0
mp-22867,0
mp-22869,1
mp-22870,1
mp-22872,1
mp-22874,1
mp-22875,0
mp-22876,1
mp-22877,1
mp-22880,1
mp-22881,1
mp-22882,0
mp-22883,1
mp-22888,0
mp-22893,1
mp-22894,0
mp-22895,0
mp-22896,1
mp-22897,1
mp-22898,0
mp-22899,1
mp-22901,1
mp-22903,0
mp-22904,0
mp-22905,1
mp-22906,1
mp-22908,1
mp-22909,0
mp-22913,0
mp-22914,0
mp-22916,0
mp-22917,0
mp-22919,1
mp-2292,1
mp-22922,1
mp-22925,0
mp-22930,1
mp-22932,0
mp-22935,1
mp-22936,0
mp-22937,0
mp-22938,1
mp-22939,1
mp-22945,0
mp-22946,1
mp-22947,0
mp-22950,1
mp-22951,0
mp-22955,1
mp-22956,1
mp-22957,0
mp-22958,0
mp-22959,1
mp-22961,1
mp-22963,1
mp-22964,0
mp-22965,1
mp-22966,1
mp-22967,1
mp-22968,1
mp-22969,0
mp-22971,1
mp-22974,1
mp-22975,1
mp-22977,1
mp-22978,1
mp-22983,0
mp-22984,0
mp-22988,1
mp-22990,1
mp-22993,1
mp-22994,1
mp-22995,1
mp-22996,1
mp-22997,1
mp-22999,0
mp-230,1
mp-23004,0
mp-23005,0
mp-23007,1
mp-23008,0
mp-23009,0
mp-23011,0
mp-23015,1
mp-23017,0
mp-23018,1
mp-23020,1
mp-23021,0
mp-23022,1
mp-23023,0
mp-23029,1
mp-23034,0
mp-23036,1
mp-23037,0
mp-23038,1
mp-23040,1
mp-23041,1
mp-23043,1
mp-23045,1
mp-23052,0
mp-23053,1
mp-23054,1
mp-23056,1
mp-23058,0
mp-23059,0
mp-23060,1
mp-23063,1
mp-23064,1
mp-23065,0
mp-23066,0
mp-23067,1
mp-23068,0
mp-23069,1
mp-23070,0
mp-23072,1
mp-23074,0
mp-23076,1
mp-23079,1
mp-23080,1
mp-23082,1
mp-23084,1
mp-23086,1
mp-23089,1
mp-2309,0
mp-23090,1
mp-23091,1
mp-23092,1
mp-23093,1
mp-23096,1
mp-23097,0
mp-23098,1
mp-23099,1
mp-2310,1
mp-23101,1
mp-23108,1
mp-23111,1
mp-23114,1
mp-23116,1
mp-23117,1
mp-23121,1
mp-23123,1
mp-23126,1
mp-23127,1
mp-23131,1
mp-23136,1
mp-23137,0
mp-23138,1
mp-23140,0
mp-23141,1
mp-23144,1
mp-23145,0
mp-23146,1
mp-23150,1
mp-23151,1
mp-23153,1
mp-23155,0
mp-23158,1
mp-23160,1
mp-23164,0
mp-23165,1
mp-23169,1
mp-23170,1
mp-23173,1
mp-23176,0
mp-23177,1
mp-23178,0
mp-23182,0
mp-23183,1
mp-23184,1
mp-23185,1
mp-2319,1
mp-23192,0
mp-23195,0
mp-23197,1
mp-23205,1
mp-23207,1
mp-23209,1
mp-23210,1
mp-23211,1
mp-23214,0
mp-23215,1
mp-23216,1
mp-23218,1
mp-23220,1
mp-23221,0
mp-23222,1
mp-23227,0
mp-23228,0
mp-23229,1
mp-23230,1
mp-23231,1
mp-23237,1
mp-23238,1
mp-23256,1
mp-23257,0
mp-23259,1
mp-23260,1
mp-23261,1
mp-23263,1
mp-23266,0
mp-23273,0
mp-23276,1
mp-23280,1
mp-23281,1
mp-23287,0
mp-23288,0
mp-23289,1
mp-23290,1
mp-23292,1
mp-23295,0
mp-23299,1
mp-233,1
mp-23301,1
mp-23302,1
mp-23305,1
mp-23309,1
mp-23311,0
mp-23315,1
mp-23316,0
mp-23317,1
mp-23319,1
mp-23321,1
mp-23324,1
mp-23326,1
mp-23329,1
mp-23330,1
mp-23331,1
mp-23332,1
mp-23333,1
mp-23334,1
mp-23335,1
mp-23336,1
mp-23339,1
mp-23341,1
mp-23349,1
mp-23350,0
mp-23352,1
mp-23353,0
mp-23356,0
mp-23357,1
mp-23358,1
mp-23360,1
mp-23361,0
mp-23363,1
mp-23364,1
mp-23366,1
mp-23370,0
mp-23372,1
mp-23373,0
mp-23375,0
mp-23376,0
mp-23383,1
mp-23384,1
mp-23386,1
mp-23388,1
mp-23390,1
mp-23392,1
mp-23395,1
mp-23396,1
mp-23398,1
mp-23399,1
mp-2340,1
mp-23404,1
mp-23405,1
mp-23406,0
mp-23407,0
mp-23408,1
mp-2341,1
mp-23411,1
mp-23412,1
mp-23417,1
mp-23418,1
mp-23419,1
mp-23420,1
mp-23426,0
mp-23427,1
mp-23431,0
mp-23432,0
mp-23434,0
mp-23436,1
mp-23442,1
mp-23444,1
mp-23446,1
mp-2345,1
mp-23450,1
mp-23451,0
mp-23452,1
mp-23454,1
mp-23456,0
mp-23457,1
mp-23465,1
mp-23472,1
mp-23475,0
mp-23476,0
mp-23477,1
mp-23480,1
mp-23484,1
mp-23485,0
mp-23486,1
mp-23487,0
mp-23488,0
mp-23489,1
mp-23493,0
mp-23494,1
mp-23495,0
mp-23496,0
mp-23497,0
mp-23498,1
mp-23503,1
mp-23504,0
mp-23505,1
mp-23506,1
mp-23507,1
mp-23513,0
mp-23514,1
mp-23517,1
mp-23519,1
mp-2352,1
mp-23522,0
mp-23526,1
mp-23528,1
mp-23536,1
mp-23539,1
mp-23541,1
mp-23544,1
mp-23546,1
mp-23549,1
mp-23550,1
mp-23552,1
mp-23553,1
mp-23558,0
mp-23559,1
mp-23560,1
mp-23562,1
mp-23565,1
mp-23567,1
mp-23568,0
mp-23571,1
mp-23572,1
mp-23574,1
mp-23578,1
mp-23582,0
mp-23583,1
mp-23586,1
mp-23587,1
mp-23592,1
mp-23595,1
mp-23598,1
mp-236,1
mp-23609,0
mp-23611,1
mp-23612,0
mp-23614,1
mp-23618,1
mp-23621,1
mp-23622,1
mp-23623,1
mp-23626,1
mp-23628,0
mp-23630,0
mp-23632,1
mp-23634,1
mp-23635,1
mp-23637,1
mp-23642,1
mp-23643,0
mp-23644,1
mp-23645,1
mp-23648,0
mp-23650,1
mp-23651,0
mp-23652,0
mp-23653,0
mp-23656,0
mp-23657,1
mp-23659,0
mp-23662,0
mp-23664,0
mp-23666,1
mp-23667,0
mp-23668,1
mp-23672,1
mp-23674,1
mp-23675,1
mp-23680,1
mp-23683,1
mp-23684,1
mp-23685,1
mp-23686,1
mp-23688,0
mp-23689,1
mp-23690,1
mp-23691,1
mp-23700,1
mp-23702,1
mp-23703,0
mp-23704,1
mp-23705,0
mp-23707,1
mp-23709,1
mp-2371,1
mp-23710,1
mp-23711,1
mp-23713,1
mp-23714,1
mp-23716,1
mp-23717,1
mp-23719,1
mp-23720,1
mp-23723,0
mp-23724,1
mp-23729,1
mp-23730,0
mp-23734,1
mp-23736,1
mp-23737,1
mp-23738,1
mp-23739,0
mp-23740,1
mp-23742,0
mp-23743,0
mp-23745,1
mp-23748,1
mp-23749,1
mp-23750,1
mp-23751,1
mp-23752,1
mp-23755,1
mp-23758,1
mp-23759,1
mp-23763,0
mp-23768,1
mp-23772,0
mp-23774,1
mp-23777,1
mp-23778,0
mp-23781,0
mp-23783,0
mp-23784,1
mp-23785,1
mp-23790,1
mp-23791,1
mp-23792,1
mp-23794,1
mp-23795,1
mp-23797,1
mp-23798,1
mp-23799,1
mp-23800,0
mp-23801,1
mp-23804,1
mp-23806,1
mp-23807,1
mp-23808,1
mp-23809,0
mp-23811,1
mp-23815,0
mp-23818,1
mp-23819,0
mp-23823,0
mp-23827,1
mp-23828,1
mp-23830,1
mp-23831,1
mp-23835,0
mp-23837,1
mp-23838,1
mp-23839,0
mp-23843,1
mp-23846,1
mp-23849,0
mp-23850,1
mp-23856,0
mp-23858,1
mp-23859,1
mp-23860,1
mp-23861,0
mp-23870,1
mp-23871,0
mp-23872,1
mp-23875,1
mp-23876,1
mp-23879,0
mp-23880,1
mp-23882,1
mp-23884,1
mp-23885,0
mp-23887,1
mp-23888,1
mp-23891,0
mp-23893,1
mp-23894,0
mp-23895,1
mp-23897,0
mp-23904,1
mp-23905,1
mp-23906,1
mp-23910,1
mp-23911,1
mp-23912,1
mp-23914,0
mp-23915,1
mp-23918,1
mp-23922,1
mp-23925,1
mp-23926,1
mp-23928,1
mp-23929,0
mp-23930,1
mp-23934,1
mp-23939,1
mp-23940,0
mp-23942,1
mp-23944,1
mp-23945,1
mp-23947,1
mp-23949,0
mp-23951,1
mp-23956,1
mp-23957,1
mp-23958,1
mp-23961,1
mp-23963,1
mp-23965,1
mp-23966,0
mp-23967,0
mp-23968,0
mp-23969,0
mp-23970,0
mp-23973,1
mp-23977,1
mp-23979,0
mp-23983,1
mp-23985,1
mp-23986,1
mp-23989,1
mp-23993,1
mp-23994,0
mp-23995,1
mp-23996,1
mp-23999,1
mp-2400,0
mp-24001,1
mp-24004,1
mp-24006,1
mp-24007,1
mp-24008,1
mp-24009,0
mp-24012,1
mp-24019,1
mp-2402,1
mp-24022,1
mp-24026,1
mp-24029,1
mp-24030,0
mp-24034,1
mp-24036,0
mp-24037,1
mp-24040,1
mp-24043,1
mp-24044,0
mp-24045,0
mp-24046,0
mp-24050,1
mp-24052,1
mp-24053,1
mp-24055,1
mp-24058,0
mp-24064,1
mp-24065,1
mp-24066,1
mp-24067,1
mp-24068,1
mp-24069,0
mp-24071,1
mp-24072,1
mp-24074,0
mp-24075,0
mp-24076,0
mp-24084,0
mp-24087,1
mp-24090,1
mp-24091,1
mp-24093,1
mp-24097,0
mp-24099,1
mp-241,1
mp-24103,1
mp-24104,1
mp-24109,1
mp-24111,1
mp-24112,0
mp-24113,0
mp-24117,1
mp-24118,1
mp-24119,1
mp-24120,1
mp-24121,0
mp-24124,0
mp-24125,1
mp-24128,1
mp-24130,0
mp-24133,1
mp-24136,1
mp-2414,0
mp-24141,1
mp-24142,1
mp-24144,1
mp-24148,1
mp-24150,1
mp-24156,1
mp-24157,0
mp-2416,1
mp-24160,1
mp-24165,1
mp-24170,1
mp-24171,1
mp-24172,1
mp-24174,1
mp-24179,1
mp-24181,1
mp-24193,0
mp-24195,1
mp-24196,0
mp-24199,1
mp-24200,1
mp-24204,1
mp-24205,1
mp-24207,1
mp-24211,0
mp-24214,1
mp-24215,1
mp-24216,1
mp-24217,1
mp-24220,1
mp-24227,0
mp-24229,1
mp-24230,1
mp-24231,1
mp-24232,1
mp-24234,1
mp-24235,1
mp-24239,1
mp-24240,1
mp-24250,1
mp-24262,1
mp-24263,0
mp-24266,1
mp-24267,0
mp-24270,0
mp-24272,1
mp-24277,1
mp-24280,1
mp-24281,1
mp-24283,1
mp-24292,1
mp-24294,1
mp-24296,1
mp-24297,1
mp-24298,1
mp-243,1
mp-24300,0
mp-24307,1
mp-24308,1
mp-24313,0
mp-24316,1
mp-24328,0
mp-24332,1
mp-24333,1
mp-24336,1
mp-24337,1
mp-24340,1
mp-24341,1
mp-24342,1
mp-24345,1
mp-24347,0
mp-24348,1
mp-24350,1
mp-24354,0
mp-24356,1
mp-24357,1
mp-24359,1
mp-24361,1
mp-24362,1
mp-24363,1
mp-24364,1
mp-24366,0
mp-24367,1
mp-24369,1
mp-2437,1
mp-24375,0
mp-24377,1
mp-24383,1
mp-24385,1
mp-24389,1
mp-24390,0
mp-24392,0
mp-24396,1
mp-24397,1
mp-24402,1
mp-24405,1
mp-24407,1
mp-24409,1
mp-24411,1
mp-24412,1
mp-24413,0
mp-24419,1
mp-24421,1
mp-24422,0
mp-24424,0
mp-24426,0
mp-24428,0
mp-24433,1
mp-24436,1
mp-24438,0
mp-24440,1
mp-24445,1
mp-24446,1
mp-24447,0
mp-24452,1
mp-24456,1
mp-24460,0
mp-24461,1
mp-24463,1
mp-24464,1
mp-24465,1
mp-24468,0
mp-2447,1
mp-24470,1
mp-24473,0
mp-24474,1
mp-24475,0
mp-24476,1
mp-24479,1
mp-24488,1
mp-24500,1
mp-24507,1
mp-24509,1
mp-24510,1
mp-24516,1
mp-2452,0
mp-24523,0
mp-24528,1
mp-24536,0
mp-24537,1
mp-24538,1
mp-24544,1
mp-24546,0
mp-2455,1
mp-24550,1
mp-24559,1
mp-24563,1
mp-24566,1
mp-2457,1
mp-24570,0
mp-24573,1
mp-24574,1
mp-24576,1
mp-24577,1
mp-24578,1
mp-24586,1
mp-24589,0
mp-24591,1
mp-24597,1
mp-2460,1
mp-24601,1
mp-24603,0
mp-24606,1
mp-24608,0
mp-24609,1
mp-24610,0
mp-24615,1
mp-24617,1
mp-24618,0
mp-24619,0
mp-24620,1
mp-24623,1
mp-24624,1
mp-24625,0
mp-24635,0
mp-24638,1
mp-24640,0
mp-24645,0
mp-24654,0
mp-24656,0
mp-24657,1
mp-24662,1
mp-24668,0
mp-24674,0
mp-24682,1
mp-24683,1
mp-24688,1
mp-24705,1
mp-24708,1
mp-24710,0
mp-24712,1
mp-24714,1
mp-2472,1
mp-24721,0
mp-24729,0
mp-24731,1
mp-24732,0
mp-24742,1
mp-24747,0
mp-24752,1
mp-24755,1
mp-24757,0
mp-24759,1
mp-24761,1
mp-24764,1
mp-24765,1
mp-24796,1
mp-24798,1
mp-24799,1
mp-24809,1
mp-24810,0
mp-24814,1
mp-24817,1
mp-24818,1
mp-2482,1
mp-24822,1
mp-24828,1
mp-24831,0
mp-24834,0
mp-2488,1
mp-2490,1
mp-24992,1
mp-25,1
mp-25053,1
mp-2507,1
mp-25082,1
mp-2513,1
mp-2514,0
mp-2517,0
mp-252,1
mp-25202,1
mp-25203,1
mp-25207,1
mp-25210,1
mp-25219,1
mp-25232,1
mp-25237,1
mp-25238,1
mp-25262,1
mp-25265,1
mp-25266,1
mp-25268,1
mp-25275,1
mp-25278,1
mp-25279,1
mp-25280,1
mp-25285,1
mp-25288,1
mp-25294,1
mp-2530,1
mp-25301,1
mp-25302,1
mp-25303,1
mp-25316,1
mp-25375,1
mp-25390,1
mp-25391,1
mp-25393,1
mp-25394,1
mp-25395,0
mp-25397,1
mp-25398,1
mp-25399,1
mp-25402,1
mp-25403,1
mp-25404,1
mp-25407,0
mp-25408,1
mp-25414,1
mp-25416,1
mp-25418,1
mp-2542,0
mp-25421,1
mp-25422,1
mp-25423,1
mp-25424,1
mp-25428,1
mp-25431,1
mp-25433,1
mp-25445,1
mp-25446,1
mp-25448,1
mp-25452,1
mp-25454,1
mp-25455,1
mp-25457,1
mp-25458,1
mp-25459,1
mp-25463,1
mp-25469,1
mp-25486,1
mp-2552,1
mp-25571,1
mp-25579,1
mp-2565,1
mp-2574,1
mp-25811,1
mp-25813,1
mp-25817,1
mp-25827,1
mp-25831,1
mp-25841,1
mp-25845,1
mp-25850,0
mp-25861,1
mp-25879,1
mp-25881,1
mp-25883,1
mp-25885,1
mp-25887,0
mp-25891,0
mp-25908,0
mp-25923,1
mp-25927,1
mp-25929,1
mp-25953,1
mp-25961,1
mp-25967,0
mp-25969,1
mp-25971,1
mp-25972,1
mp-25975,1
mp-25991,1
mp-25995,1
mp-2600,1
mp-26001,1
mp-26002,0
mp-26017,0
mp-26027,0
mp-2604,1
mp-26040,0
mp-26045,1
mp-2605,1
mp-26056,1
mp-26057,0
mp-26061,1
mp-26063,1
mp-26071,1
mp-26081,1
mp-26083,1
mp-26086,0
mp-26091,1
mp-26112,0
mp-26113,1
mp-26114,0
mp-26118,1
mp-2612,0
mp-26127,1
mp-26129,1
mp-26131,0
mp-26133,1
mp-26139,0
mp-26140,1
mp-26143,1
mp-26155,1
mp-26157,1
mp-26163,1
mp-26173,1
mp-26181,1
mp-26184,1
mp-26187,1
mp-26191,0
mp-26195,1
mp-26201,1
mp-26205,1
mp-26209,1
mp-26219,1
mp-26220,0
mp-26225,1
mp-26227,1
mp-26237,1
mp-26239,0
mp-2624,1
mp-26240,1
mp-26247,1
mp-26252,1
mp-26257,1
mp-26261,1
mp-26269,0
mp-26271,1
mp-26274,0
mp-26293,1
mp-26294,1
mp-26297,0
mp-26299,1
mp-26305,0
mp-26307,1
mp-2632,1
mp-26322,1
mp-26323,1
mp-26333,1
mp-26335,1
mp-26339,1
mp-26340,0
mp-26341,1
mp-26347,1
mp-26351,1
mp-26355,1
mp-26358,1
mp-26365,1
mp-26367,1
mp-26368,1
mp-26379,0
mp-26397,0
mp-26399,1
mp-26402,1
mp-26407,1
mp-26416,0
mp-26417,1
mp-26421,1
mp-26423,1
mp-26425,1
mp-26430,1
mp-26435,1
mp-26439,0
mp-26443,1
mp-26462,1
mp-26465,1
mp-26481,1
mp-26489,1
mp-26493,1
mp-26501,1
mp-26511,0
mp-26519,1
mp-2652,1
mp-26521,1
mp-26524,0
mp-2653,1
mp-2654,0
mp-26541,1
mp-26546,1
mp-26553,0
mp-26563,1
mp-2657,0
mp-26571,1
mp-26575,0
mp-26580,1
mp-26585,0
mp-2659,1
mp-26600,0
mp-26607,0
mp-26611,0
mp-26612,1
mp-26613,0
mp-26618,1
mp-26627,1
mp-26630,1
mp-26632,0
mp-26636,1
mp-26638,1
mp-26639,1
mp-26643,1
mp-26649,1
mp-2667,1
mp-26675,1
mp-267,1
mp-26701,1
mp-26702,0
mp-26711,1
mp-26717,1
mp-2672,1
mp-26725,1
mp-26728,1
mp-26731,1
mp-26734,1
mp-26739,0
mp-26745,1
mp-26749,0
mp-26757,0
mp-26771,0
mp-26773,0
mp-26783,0
mp-26805,1
mp-26811,1
mp-26819,1
mp-26820,1
mp-26825,1
mp-26829,1
mp-26834,1
mp-26835,1
mp-26837,0
mp-26845,1
mp-26846,1
mp-26853,1
mp-26855,1
mp-26865,1
mp-26869,1
mp-26871,1
mp-26888,1
mp-26896,1
mp-26897,1
mp-26907,1
mp-2691,0
mp-26910,1
mp-26913,1
mp-26916,1
mp-26918,1
mp-26919,0
mp-26924,1
mp-26927,1
mp-2693,1
mp-26937,0
mp-26941,1
mp-26948,1
mp-26949,1
mp-2695,1
mp-26963,1
mp-26965,0
mp-2697,1
mp-26971,1
mp-26974,1
mp-26977,1
mp-26980,0
mp-26981,0
mp-26982,1
mp-26986,1
mp-26989,1
mp-26991,0
mp-27003,1
mp-27005,1
mp-27018,1
mp-27027,1
mp-27033,1
mp-27035,1
mp-27041,0
mp-27042,1
mp-27045,0
mp-27047,1
mp-27055,1
mp-2706,1
mp-27063,1
mp-27069,1
mp-27093,1
mp-27094,1
mp-27111,1
mp-27123,0
mp-27125,1
mp-27126,0
mp-27130,1
mp-27132,1
mp-27133,1
mp-27135,1
mp-27141,1
mp-27146,0
mp-27147,1
mp-27148,1
mp-27149,0
mp-27154,1
mp-27156,1
mp-27161,0
mp-27164,1
mp-27167,1
mp-27168,1
mp-27169,1
mp-27171,1
mp-27172,0
mp-27175,0
mp-27176,0
mp-27178,1
mp-27180,1
mp-27182,1
mp-27184,1
mp-27186,1
mp-27187,1
mp-27189,1
mp-27193,0
mp-27195,1
mp-27198,1
mp-27199,1
mp-27202,1
mp-27207,1
mp-27208,0
mp-27210,1
mp-27212,0
mp-27213,1
mp-27214,0
mp-27215,1
mp-27218,1
mp-27219,1
mp-27220,0
mp-27221,1
mp-27224,1
mp-27227,0
mp-27228,1
mp-27229,1
mp-27230,1
mp-27231,1
mp-27234,1
mp-27235,1
mp-27238,1
mp-27241,1
mp-27243,1
mp-27245,0
mp-27246,0
mp-27250,1
mp-27251,1
mp-27252,1
mp-27254,1
mp-27255,1
mp-27256,1
mp-27257,1
mp-27260,1
mp-27263,1
mp-27265,1
mp-27267,1
mp-27271,1
mp-27272,0
mp-27274,0
mp-27275,0
mp-27277,0
mp-27278,1
mp-27280,1
mp-27281,1
mp-27283,0
mp-27284,1
mp-27288,1
mp-27295,0
mp-27297,1
mp-27301,0
mp-27303,0
mp-27304,1
