mp-759937,1
mp-759935,1
mp-759934,1
mp-759933,1
mp-759932,0
mp-759931,0
mp-759928,1
mp-759927,0
mp-759926,1
mp-759925,1
mp-759924,1
mp-759922,0
mp-759921,0
mp-759920,0
mp-759919,1
mp-759918,1
mp-759917,1
mp-759916,0
mp-759915,1
mp-759914,0
mp-759913,1
mp-759911,1
mp-759909,1
mp-759907,0
mp-759903,0
mp-759901,1
mp-759900,1
mp-7599,1
mp-759898,1
mp-759897,0
mp-759896,1
mp-759895,1
mp-759894,1
mp-759891,1
mp-759890,1
mp-759889,1
mp-759888,0
mp-759887,1
mp-759886,1
mp-759885,1
mp-759884,1
mp-759883,1
mp-759882,1
mp-759880,1
mp-759878,1
mp-759877,1
mp-759876,1
mp-759874,1
mp-759873,1
mp-759872,0
mp-759871,1
mp-759870,1
mp-759869,1
mp-759868,1
mp-759867,1
mp-759866,1
mp-759865,1
mp-759864,1
mp-759863,1
mp-759862,1
mp-759861,0
mp-759860,1
mp-759859,1
mp-759858,1
mp-759857,1
mp-759856,1
mp-759855,1
mp-759852,1
mp-759851,1
mp-759849,1
mp-759848,1
mp-759846,1
mp-759844,1
mp-759843,1
mp-759841,1
mp-759839,1
mp-759838,1
mp-759835,0
mp-759833,1
mp-759831,0
mp-759830,0
mp-759829,1
mp-759828,1
mp-759827,1
mp-759825,1
mp-759823,0
mp-759822,1
mp-759821,1
mp-759820,1
mp-759819,0
mp-759818,1
mp-759817,0
mp-759816,1
mp-759815,1
mp-759812,1
mp-759811,0
mp-759810,0
mp-759809,1
mp-759805,0
mp-759804,1
mp-759803,1
mp-759802,0
mp-759800,1
mp-7598,0
mp-759798,1
mp-759797,1
mp-759796,0
mp-759795,0
mp-759794,1
mp-759793,1
mp-759792,1
mp-759790,0
mp-759789,1
mp-759788,1
mp-759786,1
mp-759785,1
mp-759784,1
mp-759783,1
mp-759782,0
mp-759781,1
mp-759780,1
mp-759779,1
mp-759778,0
mp-759776,0
mp-759774,0
mp-759773,0
mp-759772,1
mp-759771,1
mp-759770,1
mp-759768,1
mp-759767,1
mp-759766,1
mp-759765,0
mp-759764,1
mp-759763,1
mp-759761,1
mp-759760,0
mp-759759,1
mp-759758,1
mp-759756,1
mp-759755,0
mp-759754,0
mp-759753,1
mp-759752,1
mp-759750,1
mp-759749,0
mp-759748,1
mp-759747,1
mp-759746,0
mp-759743,1
mp-759742,0
mp-759740,1
mp-759738,1
mp-759737,1
mp-759736,0
mp-759735,1
mp-759734,1
mp-759733,1
mp-759730,1
mp-759729,0
mp-759728,1
mp-759726,1
mp-759725,1
mp-759724,1
mp-759723,0
mp-759722,1
mp-759721,1
mp-759719,0
mp-759718,1
mp-759717,0
mp-759716,1
mp-759715,1
mp-759714,1
mp-759713,0
mp-759712,1
mp-759711,1
mp-759710,0
mp-759708,1
mp-759707,1
mp-759705,1
mp-759703,1
mp-759702,1
mp-759701,0
mp-759700,1
mp-7597,0
mp-759697,1
mp-759696,1
mp-759695,0
mp-759694,0
mp-759693,1
mp-759691,0
mp-759690,1
mp-759689,0
mp-759688,1
mp-759686,1
mp-759685,1
mp-759684,0
mp-759681,1
mp-759680,1
mp-759679,1
mp-759678,1
mp-759676,0
mp-759675,1
mp-759674,0
mp-759673,1
mp-759672,0
mp-759671,1
mp-759669,1
mp-759668,1
mp-759667,1
mp-759665,1
mp-759664,1
mp-759663,1
mp-759662,1
mp-759660,0
mp-759659,0
mp-759658,1
mp-759656,1
mp-759655,1
mp-759654,1
mp-759653,1
mp-759651,1
mp-759650,1
mp-759649,1
mp-759648,1
mp-759647,1
mp-759644,1
mp-759642,1
mp-759641,1
mp-759640,1
mp-759639,1
mp-759638,1
mp-759637,1
mp-759636,1
mp-759635,1
mp-759632,1
mp-759631,1
mp-759630,1
mp-759628,1
mp-759627,0
mp-759626,1
mp-759625,0
mp-759624,1
mp-759623,1
mp-759622,1
mp-759621,1
mp-759620,0
mp-759619,1
mp-759617,0
mp-759615,1
mp-759614,0
mp-759613,1
mp-759611,1
mp-759610,1
mp-759609,1
mp-759608,0
mp-759607,1
mp-759605,1
mp-759603,1
mp-759602,1
mp-759601,1
mp-759600,1
mp-7596,1
mp-759598,1
mp-759596,1
mp-759595,0
mp-759594,0
mp-759593,1
mp-759592,1
mp-759591,0
mp-759590,0
mp-759587,1
mp-759586,1
mp-759585,1
mp-759584,1
mp-759583,0
mp-759582,1
mp-759581,1
mp-759580,0
mp-759579,1
mp-759578,1
mp-759575,1
mp-759574,1
mp-759573,0
mp-759570,1
mp-759569,0
mp-759568,1
mp-759567,1
mp-759565,1
mp-759562,1
mp-759560,0
mp-759559,1
mp-759558,0
mp-759556,1
mp-759555,1
mp-759554,1
mp-759553,1
mp-759552,1
mp-759550,1
mp-759546,0
mp-759544,0
mp-759543,0
mp-759542,1
mp-759541,0
mp-759540,1
mp-759539,1
mp-759538,1
mp-759537,1
mp-759536,0
mp-759535,1
mp-759533,1
mp-759532,0
mp-759531,0
mp-759530,0
mp-759529,1
mp-759528,1
mp-759527,1
mp-759526,1
mp-759525,0
mp-759524,1
mp-759523,1
mp-759522,1
mp-759521,1
mp-759519,1
mp-759518,0
mp-759517,0
mp-759516,0
mp-759514,1
mp-759513,1
mp-759512,0
mp-759511,1
mp-759509,1
mp-759508,1
mp-759506,1
mp-759505,0
mp-759504,1
mp-759502,1
mp-7595,1
mp-759498,1
mp-759497,1
mp-759496,1
mp-759495,1
mp-759494,1
mp-759493,1
mp-759492,0
mp-759490,0
mp-759489,0
mp-759488,0
mp-759487,1
mp-759486,1
mp-759485,1
mp-759484,0
mp-759483,0
mp-759482,0
mp-759481,1
mp-759480,1
mp-759478,0
mp-759476,0
mp-759475,0
mp-759474,1
mp-759473,0
mp-759472,1
mp-759471,1
mp-759469,1
mp-759467,0
mp-759466,1
mp-759464,1
mp-759463,1
mp-759460,0
mp-759459,1
mp-759458,1
mp-759456,0
mp-759455,1
mp-759453,1
mp-759452,0
mp-759451,1
mp-759450,1
mp-759449,1
mp-759447,0
mp-759445,0
mp-759444,1
mp-759443,1
mp-759442,0
mp-759441,1
mp-759440,1
mp-759439,1
mp-759432,1
mp-759430,1
mp-759429,1
mp-759428,1
mp-759427,1
mp-759426,1
mp-759424,1
mp-759423,1
mp-759422,1
mp-759421,1
mp-759420,1
mp-759419,1
mp-759418,1
mp-759417,1
mp-759416,1
mp-759415,0
mp-759413,1
mp-759412,1
mp-759411,0
mp-759410,0
mp-759408,1
mp-759406,1
mp-759405,1
mp-759404,1
mp-759403,1
mp-759401,1
mp-759400,1
mp-7594,1
mp-759397,1
mp-759396,1
mp-759395,0
mp-759394,0
mp-759393,1
mp-759392,1
mp-759390,1
mp-759389,1
mp-759388,1
mp-759387,1
mp-759386,0
mp-759385,1
mp-759384,1
mp-759383,0
mp-759382,1
mp-759381,1
mp-759380,1
mp-759379,1
mp-759377,1
mp-759375,1
mp-759372,1
mp-759371,1
mp-759370,0
mp-759367,0
mp-759366,1
mp-759364,1
mp-759362,1
mp-759361,1
mp-759360,1
mp-759356,1
mp-759353,0
mp-759352,0
mp-759351,1
mp-759350,1
mp-759349,0
mp-759348,1
mp-759347,1
mp-759346,0
mp-759344,1
mp-759343,1
mp-759342,1
mp-759340,0
mp-759339,1
mp-759338,0
mp-759336,0
mp-759334,0
mp-759333,0
mp-759332,1
mp-759330,1
mp-759329,1
mp-759326,1
mp-759325,1
mp-759324,0
mp-759323,1
mp-759322,1
mp-759320,1
mp-759319,0
mp-759318,1
mp-759317,1
mp-759316,0
mp-759315,1
mp-759313,1
mp-759312,1
mp-759311,1
mp-759310,1
mp-759309,1
mp-759308,1
mp-759307,1
mp-759305,1
mp-759304,1
mp-759303,1
mp-759302,0
mp-759300,1
mp-7593,1
mp-759299,1
mp-759297,1
mp-759296,0
mp-759295,0
mp-759294,1
mp-759293,1
mp-759291,0
mp-759290,1
mp-759289,1
mp-759288,1
mp-759286,0
mp-759285,1
mp-759284,1
mp-759281,1
mp-759280,1
mp-759276,1
mp-759274,1
mp-759273,1
mp-759272,1
mp-759270,1
mp-759269,1
mp-759268,1
mp-759265,0
mp-759263,1
mp-759261,1
mp-759260,1
mp-759258,1
mp-759257,0
mp-759256,1
mp-759255,1
mp-759254,1
mp-759253,0
mp-759251,1
mp-759250,0
mp-759249,1
mp-759248,1
mp-759246,0
mp-759244,1
mp-759243,1
mp-759242,1
mp-759241,1
mp-759240,0
mp-759239,1
mp-759238,1
mp-759235,0
mp-759234,1
mp-759232,1
mp-759231,1
mp-759230,1
mp-759229,1
mp-759228,1
mp-759227,1
mp-759226,1
mp-759225,1
mp-759224,1
mp-759223,1
mp-759222,0
mp-759220,1
mp-759218,1
mp-759217,1
mp-759216,1
mp-759215,1
mp-759214,1
mp-759212,1
mp-759211,1
mp-759210,0
mp-759209,0
mp-759208,0
mp-759207,1
mp-759206,1
mp-759205,1
mp-759204,1
mp-759203,0
mp-759202,1
mp-759200,1
mp-7592,0
mp-759199,1
mp-759198,1
mp-759197,0
mp-759196,0
mp-759194,1
mp-759193,1
mp-759192,0
mp-759191,0
mp-759189,1
mp-759188,1
mp-759187,0
mp-759186,1
mp-759185,1
mp-759184,1
mp-759183,1
mp-759182,0
mp-759181,1
mp-759180,0
mp-759179,1
mp-759178,0
mp-759177,1
mp-759175,0
mp-759174,1
mp-759173,1
mp-759172,1
mp-759171,0
mp-759170,1
mp-759169,0
mp-759167,1
mp-759166,1
mp-759165,0
mp-759163,1
mp-759162,1
mp-759161,1
mp-759160,1
mp-759159,1
mp-759158,1
mp-759157,1
mp-759155,1
mp-759154,1
mp-759153,0
mp-759152,1
mp-759151,0
mp-759150,1
mp-759148,0
mp-759147,1
mp-759146,0
mp-759145,1
mp-759144,0
mp-759143,1
mp-759141,1
mp-759140,1
mp-759139,1
mp-759138,1
mp-759137,0
mp-759135,1
mp-759134,0
mp-759133,0
mp-759132,1
mp-759131,0
mp-759129,1
mp-759128,1
mp-759127,1
mp-759125,1
mp-759124,1
mp-759123,1
mp-759122,1
mp-759121,1
mp-759120,1
mp-759119,0
mp-759117,1
mp-759116,0
mp-759115,1
mp-759114,1
mp-759113,0
mp-759111,0
mp-759110,0
mp-759108,0
mp-759107,1
mp-759106,1
mp-759104,1
mp-759103,1
mp-759102,1
mp-759100,0
mp-7591,0
mp-759099,1
mp-759098,0
mp-759097,1
mp-759096,0
mp-759095,1
mp-759094,0
mp-759093,1
mp-759092,1
mp-759091,1
mp-759090,0
mp-759089,1
mp-759088,0
mp-759087,1
mp-759086,1
mp-759085,1
mp-759083,0
mp-759082,1
mp-759080,1
mp-759078,1
mp-759076,1
mp-759075,0
mp-759074,0
mp-759073,0
mp-759072,0
mp-759071,1
mp-759070,1
mp-759069,1
mp-759068,0
mp-759066,0
mp-759065,1
mp-759064,1
mp-759063,1
mp-759062,1
mp-759061,1
mp-759060,0
mp-759059,1
mp-759056,1
mp-759055,1
mp-759054,0
mp-759053,1
mp-759052,1
mp-759051,0
mp-759048,1
mp-759047,1
mp-759045,1
mp-759043,0
mp-759042,0
mp-759041,1
mp-759040,1
mp-759039,1
mp-759038,0
mp-759037,1
mp-759036,1
mp-759035,1
mp-759033,1
mp-759032,1
mp-759031,1
mp-759030,1
mp-759029,1
mp-759028,1
mp-759025,0
mp-759023,1
mp-759021,1
mp-759020,1
mp-759019,0
mp-759017,1
mp-759016,1
mp-759015,1
mp-759014,1
mp-759013,1
mp-759012,1
mp-759009,1
mp-759005,0
mp-759003,1
mp-759002,1
mp-759000,1
mp-7590,0
mp-759,0
mp-758998,0
mp-758997,1
mp-758996,1
mp-758995,1
mp-758993,1
mp-758992,1
mp-758991,1
mp-758990,0
mp-758989,1
mp-758988,0
mp-758986,1
mp-758985,1
mp-758984,1
mp-758983,0
mp-758982,1
mp-758981,1
mp-758979,1
mp-758978,0
mp-758977,1
mp-758974,1
mp-758973,1
mp-758972,0
mp-758971,1
mp-758970,0
mp-758969,1
mp-758968,1
mp-758967,1
mp-758966,1
mp-758965,1
mp-758964,1
mp-758963,1
mp-758962,1
mp-758961,1
mp-758960,1
mp-758957,1
mp-758956,1
mp-758955,0
mp-758954,1
mp-758953,1
mp-758951,1
mp-758950,1
mp-758949,1
mp-758948,1
mp-758947,1
mp-758946,0
mp-758944,1
mp-758942,1
mp-758941,1
mp-758940,1
mp-758939,1
mp-758937,1
mp-758936,1
mp-758935,1
mp-758934,0
mp-758933,1
mp-758932,1
mp-758931,1
mp-758930,1
mp-758928,1
mp-758927,0
mp-758926,1
mp-758925,1
mp-758924,0
mp-758923,1
mp-758921,1
mp-758920,0
mp-758919,0
mp-758918,0
mp-758917,0
mp-758916,1
mp-758915,1
mp-758914,1
mp-758913,1
mp-758912,1
mp-758911,1
mp-758910,1
mp-758909,1
mp-758907,1
mp-758905,1
mp-758904,0
mp-758903,1
mp-758901,1
mp-758900,1
mp-7589,1
mp-758899,1
mp-758898,1
mp-758897,0
mp-758896,1
mp-758895,1
mp-758894,1
mp-758893,0
mp-758892,0
mp-758890,0
mp-758889,1
mp-758888,0
mp-758886,0
mp-758883,1
mp-758882,1
mp-758881,1
mp-758879,0
mp-758878,1
mp-758877,1
mp-758876,1
mp-758875,1
mp-758873,1
mp-758872,1
mp-758871,0
mp-758868,1
mp-758867,0
mp-758866,1
mp-758865,1
mp-758864,0
mp-758863,0
mp-758862,1
mp-758861,1
mp-758860,1
mp-758859,0
mp-758858,1
mp-758857,1
mp-758856,0
mp-758855,1
mp-758854,0
mp-758853,1
mp-758851,1
mp-758848,0
mp-758847,1
mp-758845,1
mp-758844,1
mp-758842,1
mp-758841,0
mp-758840,1
mp-758839,1
mp-758838,1
mp-758837,1
mp-758836,1
mp-758835,0
mp-758834,1
mp-758833,1
mp-758830,1
mp-758829,1
mp-758827,0
mp-758826,1
mp-758825,1
mp-758824,1
mp-758823,1
mp-758821,0
mp-758819,1
mp-758818,0
mp-758815,1
mp-758814,1
mp-758812,1
mp-758811,1
mp-758810,1
mp-758809,0
mp-758808,1
mp-758807,1
mp-758806,1
mp-758805,1
mp-758802,0
mp-758801,1
mp-758800,1
mp-7588,1
mp-758798,1
mp-758796,0
mp-758794,0
mp-758792,1
mp-758790,1
mp-758787,0
mp-758786,1
mp-758783,1
mp-758782,1
mp-758781,1
mp-758780,1
mp-758779,1
mp-758778,1
mp-758777,1
mp-758776,1
mp-758775,1
mp-758774,1
mp-758773,1
mp-758772,0
mp-758771,1
mp-758770,1
mp-758768,1
mp-758767,1
mp-758766,1
mp-758764,0
mp-758763,1
mp-758762,1
mp-758760,0
mp-758758,0
mp-758756,0
mp-758755,1
mp-758753,0
mp-758752,0
mp-758751,0
mp-758750,0
mp-758749,0
mp-758748,1
mp-758745,1
mp-758743,0
mp-758742,1
mp-758741,0
mp-758740,1
mp-758739,1
mp-758737,1
mp-758734,1
mp-758732,0
mp-758731,1
mp-758730,1
mp-758729,1
mp-758727,0
mp-758725,1
mp-758724,1
mp-758723,1
mp-758722,0
mp-758721,0
mp-758720,1
mp-758719,1
mp-758716,1
mp-758714,0
mp-758713,0
mp-758710,0
mp-758708,0
mp-758707,1
mp-758706,0
mp-758705,1
mp-758703,1
mp-758702,1
mp-758698,0
mp-758697,1
mp-758695,1
mp-758694,1
mp-758693,1
mp-758692,0
mp-758691,1
mp-758690,0
mp-758689,1
mp-758688,1
mp-758687,1
mp-758686,1
mp-758685,1
mp-758684,1
mp-758683,1
mp-758681,1
mp-758680,1
mp-758679,1
mp-758678,1
mp-758677,1
mp-758676,1
mp-758675,1
mp-758674,1
mp-758673,0
mp-758672,0
mp-758671,1
mp-758670,1
mp-758669,1
mp-758667,1
mp-758665,1
mp-758664,0
mp-758663,0
mp-758662,1
mp-758661,1
mp-758660,1
mp-758659,1
mp-758658,1
mp-758657,1
mp-758656,1
mp-758655,1
mp-758654,1
mp-758653,0
mp-758652,0
mp-758651,1
mp-758650,0
mp-758649,1
mp-758648,1
mp-758647,1
mp-758646,1
mp-758644,0
mp-758643,1
mp-758640,1
mp-758639,1
mp-758638,1
mp-758637,1
mp-758636,1
mp-758635,1
mp-758634,1
mp-758633,1
mp-758632,1
mp-758631,1
mp-758629,0
mp-758626,1
mp-758625,1
mp-758624,0
mp-758623,0
mp-758621,1
mp-758620,0
mp-758619,1
mp-758618,0
mp-758617,1
mp-758616,0
mp-758615,1
mp-758614,1
mp-758613,1
mp-758612,1
mp-758611,1
mp-758610,1
mp-758609,1
mp-758608,1
mp-758607,1
mp-758606,1
mp-758604,1
mp-758603,1
mp-758602,1
mp-758601,1
mp-758600,1
mp-7586,0
mp-758599,0
mp-758598,1
mp-758597,1
mp-758596,1
mp-758595,1
mp-758594,0
mp-758593,0
mp-758590,1
mp-758589,0
mp-758587,1
mp-758586,0
mp-758585,0
mp-758583,1
mp-758582,0
mp-758581,1
mp-758580,0
mp-758579,0
mp-758577,0
mp-758574,1
mp-758572,1
mp-758571,1
mp-758570,1
mp-758569,1
mp-758566,1
mp-758565,1
mp-758564,1
mp-758563,1
mp-758562,1
mp-758561,1
mp-758560,1
mp-758559,0
mp-758558,0
mp-758557,1
mp-758555,1
mp-758554,1
mp-758552,1
mp-758551,0
mp-758547,0
mp-758546,1
mp-758544,1
mp-758543,1
mp-758541,1
mp-758540,1
mp-758539,0
mp-758538,1
mp-758536,1
mp-758535,1
mp-758534,1
mp-758533,1
mp-758532,0
mp-758531,0
mp-758530,0
mp-758529,1
mp-758528,1
mp-758527,1
mp-758525,0
mp-758524,0
mp-758523,0
mp-758521,1
mp-758520,0
mp-758519,1
mp-758518,0
mp-758517,0
mp-758516,1
mp-758515,0
mp-758514,1
mp-758511,1
mp-758510,1
mp-758508,1
mp-758507,1
mp-758506,1
mp-758505,0
mp-758504,1
mp-758501,1
mp-758500,1
mp-758499,1
mp-758498,0
mp-758497,0
mp-758496,0
mp-758494,1
mp-758492,1
mp-758490,1
mp-758488,1
mp-758487,0
mp-758484,0
mp-758482,1
mp-758479,1
mp-758477,0
mp-758476,0
mp-758475,0
mp-758474,1
mp-758473,1
mp-758472,1
mp-758471,1
mp-758470,1
mp-758468,1
mp-758467,1
mp-758466,1
mp-758465,1
mp-758464,1
mp-758461,0
mp-758460,1
mp-758459,1
mp-758456,1
mp-758455,1
mp-758454,1
mp-758453,1
mp-758452,0
mp-758451,1
mp-758450,0
mp-758449,0
mp-758448,1
mp-758446,1
mp-758444,1
mp-758443,1
mp-758442,0
mp-758440,1
mp-758438,1
mp-758436,1
mp-758435,0
mp-758434,1
mp-758433,0
mp-758432,1
mp-758431,0
mp-758430,0
mp-758429,1
mp-758428,0
mp-758425,1
mp-758424,1
mp-758422,1
mp-758421,1
mp-758420,0
mp-758419,1
mp-758418,0
mp-758417,1
mp-758416,1
mp-758412,0
mp-758411,1
mp-758410,1
mp-758409,1
mp-758408,1
mp-758407,0
mp-758404,1
mp-758403,1
mp-758402,1
mp-758401,1
mp-758399,1
mp-758398,1
mp-758397,1
mp-758394,1
mp-758393,0
mp-758392,1
mp-758390,1
mp-758389,1
mp-758388,0
mp-758386,1
mp-758385,1
mp-758384,1
mp-758383,0
mp-758382,0
mp-758379,1
mp-758378,1
mp-758377,1
mp-758376,1
mp-758374,0
mp-758373,1
mp-758372,1
mp-758371,0
mp-758370,1
mp-758369,1
mp-758368,1
mp-758367,1
mp-758366,1
mp-758365,0
mp-758364,1
mp-758361,1
mp-758360,1
mp-758358,1
mp-758357,0
mp-758356,1
mp-758355,1
mp-758354,1
mp-758353,0
mp-758352,0
mp-758351,1
mp-758350,0
mp-758349,1
mp-758347,0
mp-758345,1
mp-758344,1
mp-758342,1
mp-758341,1
mp-758340,1
mp-758338,1
mp-758337,1
mp-758336,1
mp-758334,1
mp-758332,1
mp-758331,1
mp-758330,1
mp-758329,1
mp-758328,0
mp-758327,0
mp-758325,0
mp-758324,0
mp-758323,0
mp-758322,0
mp-758321,1
mp-758320,1
mp-758318,1
mp-758317,1
mp-758316,1
mp-758313,1
mp-758312,1
mp-758311,0
mp-758310,0
mp-758309,0
mp-758308,1
mp-758307,1
mp-758305,1
mp-758304,0
mp-758302,1
mp-758301,0
mp-7583,1
mp-758299,1
mp-758298,1
mp-758297,1
mp-758296,1
mp-758293,0
mp-758291,0
mp-758290,1
mp-758289,1
mp-758286,1
mp-758284,1
mp-758281,1
mp-758280,1
mp-758279,1
mp-758277,1
mp-758274,1
mp-758273,0
mp-758272,1
mp-758269,1
mp-758268,1
mp-758267,1
mp-758266,0
mp-758265,0
mp-758264,1
mp-758263,1
mp-758261,1
mp-758260,1
mp-758259,0
mp-758258,1
mp-758257,1
mp-758256,0
mp-758255,0
mp-758253,1
mp-758252,1
mp-758250,1
mp-758249,0
mp-758248,1
mp-758247,1
mp-758246,1
mp-758245,1
mp-758244,0
mp-758243,1
mp-758242,0
mp-758241,1
mp-758239,1
mp-758238,1
mp-758237,1
mp-758234,1
mp-758233,1
mp-758231,0
mp-758229,0
mp-758228,0
mp-758227,1
mp-758226,0
mp-758225,1
mp-758224,1
mp-758223,0
mp-758222,0
mp-758221,1
mp-758220,0
mp-758219,1
mp-758217,1
mp-758215,1
mp-758214,1
mp-758212,1
mp-758211,0
mp-758209,1
mp-758208,1
mp-758207,1
mp-758205,1
mp-758203,1
mp-758202,1
mp-758200,1
mp-7582,1
mp-758199,1
mp-758198,0
mp-758197,0
mp-758196,1
mp-758195,1
mp-758194,0
mp-758191,1
mp-758190,0
mp-758188,1
mp-758186,1
mp-758185,1
mp-758184,1
mp-758183,1
mp-758182,1
mp-758181,1
mp-758180,1
mp-758178,0
mp-758177,1
mp-758176,0
mp-758175,1
mp-758174,1
mp-758173,1
mp-758172,1
mp-758171,1
mp-758169,1
mp-758168,1
mp-758167,1
mp-758162,0
mp-758161,1
mp-758160,1
mp-758159,0
mp-758158,1
mp-758157,1
mp-758153,0
mp-758150,0
mp-758149,1
mp-758148,1
mp-758146,1
mp-758143,0
mp-758142,1
mp-758141,1
mp-758139,0
mp-758138,0
mp-758136,1
mp-758135,1
mp-758132,1
mp-758131,1
mp-758129,0
mp-758128,1
mp-758125,1
mp-758124,1
mp-758123,1
mp-758122,0
mp-758121,1
mp-758120,0
mp-758117,1
mp-758116,1
mp-758115,1
mp-758113,0
mp-758112,0
mp-758110,0
mp-758109,1
mp-758108,1
mp-758107,0
mp-758106,1
mp-758104,0
mp-758103,1
mp-758101,0
mp-7581,1
mp-758098,1
mp-758097,1
mp-758096,1
mp-758094,1
mp-758092,1
mp-758091,1
mp-758090,0
mp-758089,0
mp-758088,0
mp-758087,0
mp-758086,1
mp-758085,1
mp-758084,0
mp-758083,1
mp-758082,0
mp-758081,1
mp-758080,1
mp-758078,1
mp-758077,0
mp-758076,1
mp-758075,1
mp-758074,1
mp-758073,0
mp-758072,1
mp-758069,0
mp-758068,1
mp-758066,1
mp-758065,1
mp-758064,1
mp-758062,1
mp-758061,0
mp-758060,1
mp-758059,1
mp-758057,1
mp-758055,1
mp-758054,1
mp-758053,0
mp-758052,0
mp-758051,0
mp-758049,0
mp-758048,1
mp-758047,0
mp-758046,1
mp-758045,1
mp-758044,0
mp-758043,1
mp-758041,1
mp-758038,1
mp-758037,0
mp-758036,1
mp-758035,0
mp-758033,1
mp-758032,1
mp-758031,1
mp-758030,1
mp-758028,1
mp-758027,1
mp-758026,1
mp-758025,0
mp-758024,1
mp-758022,1
mp-758021,1
mp-758020,0
mp-758019,1
mp-758018,1
mp-758017,1
mp-758014,1
mp-758013,0
mp-758011,1
mp-758010,1
mp-758007,1
mp-758006,1
mp-758004,1
mp-758001,1
mp-758000,0
mp-7580,1
mp-757999,1
mp-757997,0
mp-757995,1
mp-757994,1
mp-757992,1
mp-757990,1
mp-757989,1
mp-757988,1
mp-757986,1
mp-757985,1
mp-757984,1
mp-757983,0
mp-757982,1
mp-757981,1
mp-757978,1
mp-757975,1
mp-757974,0
mp-757973,1
mp-757972,1
mp-757970,1
mp-757969,1
mp-757966,0
mp-757965,0
mp-757964,1
mp-757963,1
mp-757962,1
mp-757960,1
mp-757957,1
mp-757956,1
mp-757955,0
mp-757954,1
mp-757953,1
mp-757951,1
mp-757949,1
mp-757948,1
mp-757946,1
mp-757945,1
mp-757944,1
mp-757943,0
mp-757942,1
mp-757941,1
mp-757940,1
mp-757939,1
mp-757938,1
mp-757937,1
mp-757936,1
mp-757934,1
mp-757933,1
mp-757932,1
mp-757931,1
mp-757929,0
mp-757928,1
mp-757927,0
mp-757926,0
mp-757924,1
mp-757923,0
mp-757921,1
mp-757920,1
mp-757919,1
mp-757917,1
mp-757916,0
mp-757911,1
mp-757910,1
mp-757909,1
mp-757908,1
mp-757904,1
mp-757903,0
mp-757902,1
mp-757901,1
mp-757899,1
mp-757896,0
mp-757895,1
mp-757894,1
mp-757891,1
mp-757890,1
mp-757889,1
mp-757887,1
mp-757886,1
mp-757885,1
mp-757884,1
mp-757883,1
mp-757881,0
mp-757880,1
mp-757879,0
mp-757878,1
mp-757876,1
mp-757875,0
mp-757874,1
mp-757873,1
mp-757871,0
mp-757870,0
mp-757869,1
mp-757868,1
mp-757867,1
mp-757866,1
mp-757865,1
mp-757863,1
mp-757862,0
mp-757861,0
mp-757860,1
mp-757859,0
mp-757858,1
mp-757857,0
mp-757855,1
mp-757854,1
mp-757853,1
mp-757852,0
mp-757851,0
mp-757850,1
mp-757849,0
mp-757848,1
mp-757845,1
mp-757843,0
mp-757842,1
mp-757841,1
mp-757840,1
mp-757839,1
mp-757838,1
mp-757837,1
mp-757836,1
mp-757833,1
mp-757832,0
mp-757831,1
mp-757829,1
mp-757828,1
mp-757826,1
mp-757825,0
mp-757824,1
mp-757823,1
mp-757822,1
mp-757820,1
mp-757819,1
mp-757818,1
mp-757817,1
mp-757814,1
mp-757813,1
mp-757811,1
mp-757809,1
mp-757808,0
mp-757807,1
mp-757805,1
mp-757804,1
mp-757803,1
mp-757801,1
mp-757800,1
mp-757798,0
mp-757796,1
mp-757795,0
mp-757794,0
mp-757792,1
mp-757791,1
mp-757790,1
mp-757788,1
mp-757787,1
mp-757786,1
mp-757785,1
mp-757783,0
mp-757781,1
mp-757780,1
mp-757779,0
mp-757778,1
mp-757777,1
mp-757776,1
mp-757773,0
mp-757770,1
mp-757768,0
mp-757767,0
mp-757766,1
mp-757765,1
mp-757764,0
mp-757763,1
mp-757761,1
mp-757760,1
mp-757758,1
mp-757757,0
mp-757756,1
mp-757755,0
mp-757754,1
mp-757753,1
mp-757752,0
mp-757751,0
mp-757748,1
mp-757747,1
mp-757746,1
mp-757745,1
mp-757744,0
mp-757743,1
mp-757742,0
mp-757741,0
mp-757740,0
mp-757739,0
mp-757737,1
mp-757734,0
mp-757733,1
mp-757732,1
mp-757731,1
mp-757730,1
mp-757728,1
mp-757727,1
mp-757726,1
mp-757725,0
mp-757723,1
mp-757722,1
mp-757721,0
mp-757720,1
mp-757719,1
mp-757718,1
mp-757717,1
mp-757715,1
mp-757714,1
mp-757713,0
mp-757712,0
mp-757703,0
mp-757702,0
mp-7577,0
mp-757698,1
mp-757695,0
mp-757686,1
mp-757684,1
mp-757682,1
mp-757681,1
mp-757680,0
mp-757678,1
mp-757672,1
mp-757670,1
mp-757669,1
mp-757668,0
mp-757667,1
mp-757666,1
mp-757665,1
mp-757664,1
mp-757663,0
mp-757661,1
mp-757653,1
mp-757652,1
mp-757651,1
